stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,28-11-2025 14:46:00,1764321360,982.45,982.70,982.45,982.65,978.70,8392,0,5169913,0
Ok,28-11-2025 14:45:00,1764321300,982.35,982.55,982.35,982.50,978.70,8558,0,5161521,0
Ok,28-11-2025 14:44:00,1764321240,982.40,982.60,982.05,982.55,983.94,9804,0,5152963,0
Ok,28-11-2025 14:43:00,1764321180,982.35,982.45,981.55,982.35,981.22,20196,0,5143159,0
Ok,28-11-2025 14:42:00,1764321120,982.55,982.60,982.20,982.20,983.93,9727,0,5122963,0
Ok,28-11-2025 14:41:00,1764321060,982.60,982.60,982.30,982.50,983.69,10149,0,5113236,0
Ok,28-11-2025 14:40:00,1764321000,982.50,982.60,982.45,982.50,978.66,9268,0,5103087,0
Ok,28-11-2025 14:39:00,1764320940,982.30,982.55,982.25,982.55,984.78,8298,0,5093819,0
Ok,28-11-2025 14:38:00,1764320880,982.05,982.60,982.05,982.60,984.94,8071,0,5085521,0
Ok,28-11-2025 14:37:00,1764320820,982.30,982.35,981.85,982.30,978.64,7586,0,5077450,0
Ok,28-11-2025 14:36:00,1764320760,983.00,983.00,981.85,982.35,981.43,18057,0,5069864,0
Ok,28-11-2025 14:35:00,1764320700,982.90,983.00,982.50,982.90,982.83,11986,0,5051807,0
Ok,28-11-2025 14:34:00,1764320640,982.90,983.00,982.80,982.85,983.45,20756,0,5039821,0
Ok,28-11-2025 14:33:00,1764320580,982.95,983.00,982.85,983.00,982.32,13431,0,5019065,0
Ok,28-11-2025 14:32:00,1764320520,982.30,983.00,982.30,983.00,982.86,23311,0,5005634,0
Ok,28-11-2025 14:31:00,1764320460,982.65,982.80,982.30,982.40,984.15,17775,0,4982323,0
Ok,28-11-2025 14:30:00,1764320400,982.45,982.80,982.05,982.80,980.71,22830,0,4964548,0
Ok,28-11-2025 14:29:00,1764320340,982.90,982.90,982.05,982.50,982.78,23147,0,4941718,0
Ok,28-11-2025 14:28:00,1764320280,982.75,982.95,982.55,982.85,983.65,19066,0,4918571,0
Ok,28-11-2025 14:27:00,1764320220,982.50,982.80,982.50,982.70,982.23,26107,0,4899505,0
Ok,28-11-2025 14:26:00,1764320160,982.30,982.40,982.30,982.30,983.88,8994,0,4873398,0
Ok,28-11-2025 14:25:00,1764320100,982.25,982.40,981.95,982.35,982.57,11823,0,4864404,0
Ok,28-11-2025 14:24:00,1764320040,981.90,982.40,981.90,982.40,982.11,13249,0,4852581,0
Ok,28-11-2025 14:23:00,1764319980,981.95,982.00,981.95,981.95,978.45,9534,0,4839332,0
Ok,28-11-2025 14:22:00,1764319920,981.55,982.00,981.55,982.00,985.24,14169,0,4829798,0
Ok,28-11-2025 14:21:00,1764319860,981.25,981.90,980.95,981.85,981.31,33172,0,4815629,0
Ok,28-11-2025 14:20:00,1764319800,981.00,981.30,980.95,980.95,978.41,8334,0,4782457,0
Ok,28-11-2025 14:19:00,1764319740,981.05,981.05,980.95,981.05,982.98,10409,0,4774123,0
Ok,28-11-2025 14:18:00,1764319680,980.85,981.00,980.80,981.00,978.40,7568,0,4763714,0
Ok,28-11-2025 14:17:00,1764319620,980.90,981.05,980.65,980.95,978.40,8272,0,4756146,0
Ok,28-11-2025 14:16:00,1764319560,980.90,981.00,980.80,981.00,986.30,6001,0,4747874,0
Ok,28-11-2025 14:15:00,1764319500,981.05,981.20,980.80,981.00,978.39,12092,0,4741873,0
Ok,28-11-2025 14:14:00,1764319440,980.95,981.20,980.95,981.10,984.44,7795,0,4729781,0
Ok,28-11-2025 14:13:00,1764319380,981.20,981.20,980.80,981.15,978.38,8064,0,4721986,0
Ok,28-11-2025 14:12:00,1764319320,980.95,981.20,980.85,981.15,983.86,8572,0,4713922,0
Ok,28-11-2025 14:11:00,1764319260,980.65,981.20,980.65,981.20,978.37,8000,0,4705350,0
Ok,28-11-2025 14:10:00,1764319200,980.35,980.95,980.05,980.85,984.63,7486,0,4697350,0
Ok,28-11-2025 14:09:00,1764319140,980.95,981.05,979.80,980.30,979.73,67255,0,4689864,0
Ok,28-11-2025 14:08:00,1764319080,980.95,981.20,980.40,981.00,980.25,24057,0,4622609,0
Ok,28-11-2025 14:07:00,1764319020,981.00,981.30,980.95,981.20,982.91,9998,0,4598552,0
Ok,28-11-2025 14:06:00,1764318960,981.00,981.15,980.95,981.10,978.32,7715,0,4588554,0
Ok,28-11-2025 14:05:00,1764318900,981.00,981.25,980.95,981.20,984.75,7104,0,4580839,0
Ok,28-11-2025 14:04:00,1764318840,981.10,981.40,980.95,981.25,978.31,7636,0,4573735,0
Ok,28-11-2025 14:03:00,1764318780,980.95,981.30,980.95,980.95,984.38,7498,0,4566099,0
Ok,28-11-2025 14:02:00,1764318720,981.50,981.50,980.95,981.30,980.48,20808,0,4558601,0
Ok,28-11-2025 14:01:00,1764318660,981.00,981.50,980.95,981.45,980.29,22550,0,4537793,0
Ok,28-11-2025 14:00:00,1764318600,981.00,981.00,980.95,980.95,984.65,7074,0,4515243,0
Ok,28-11-2025 13:59:00,1764318540,981.20,981.35,980.95,980.95,981.78,12785,0,4508169,0
Ok,28-11-2025 13:58:00,1764318480,980.95,981.40,980.95,981.00,978.26,7363,0,4495384,0
Ok,28-11-2025 13:57:00,1764318420,980.95,981.00,980.95,981.00,982.65,10181,0,4488021,0
Ok,28-11-2025 13:56:00,1764318360,980.95,981.25,980.95,981.00,978.25,6857,0,4477840,0
Ok,28-11-2025 13:55:00,1764318300,981.00,981.30,980.95,981.00,981.92,12140,0,4470983,0
Ok,28-11-2025 13:54:00,1764318240,981.00,981.30,980.95,981.15,978.24,7293,0,4458843,0
Ok,28-11-2025 13:53:00,1764318180,980.90,981.30,980.90,981.25,982.97,9391,0,4451550,0
Ok,28-11-2025 13:52:00,1764318120,981.00,981.30,980.95,981.30,980.40,20337,0,4442159,0
Ok,28-11-2025 13:51:00,1764318060,981.00,981.30,980.95,981.25,980.75,17354,0,4421822,0
Ok,28-11-2025 13:50:00,1764318000,981.25,981.30,980.95,981.25,982.91,18641,0,4404468,0
Ok,28-11-2025 13:49:00,1764317940,981.00,981.30,980.90,980.95,981.72,12383,0,4385827,0
Ok,28-11-2025 13:48:00,1764317880,981.00,981.30,980.95,981.30,980.54,18423,0,4373444,0
Ok,28-11-2025 13:47:00,1764317820,980.80,981.30,980.80,981.30,978.17,8033,0,4355021,0
Ok,28-11-2025 13:46:00,1764317760,980.80,980.90,980.55,980.90,982.93,9109,0,4346988,0
Ok,28-11-2025 13:45:00,1764317700,981.00,981.25,980.85,980.95,981.44,13160,0,4337879,0
Ok,28-11-2025 13:44:00,1764317640,981.00,981.30,980.90,981.25,978.15,10378,0,4324719,0
Ok,28-11-2025 13:43:00,1764317580,981.20,981.25,980.90,981.25,982.26,10465,0,4314341,0
Ok,28-11-2025 13:42:00,1764317520,981.00,981.30,980.95,981.15,983.02,8794,0,4303876,0
Ok,28-11-2025 13:41:00,1764317460,980.95,981.40,980.95,981.20,981.93,11256,0,4295082,0
Ok,28-11-2025 13:40:00,1764317400,980.95,981.35,980.95,981.00,978.12,11885,0,4283826,0
Ok,28-11-2025 13:39:00,1764317340,980.95,981.30,980.95,981.30,985.17,6047,0,4271941,0
Ok,28-11-2025 13:38:00,1764317280,980.95,981.20,980.95,981.15,978.11,7313,0,4265894,0
Ok,28-11-2025 13:37:00,1764317220,981.05,981.20,980.95,981.20,983.77,7504,0,4258581,0
Ok,28-11-2025 13:36:00,1764317160,981.20,981.25,980.75,980.95,981.85,11299,0,4251077,0
Ok,28-11-2025 13:35:00,1764317100,981.25,981.25,980.95,981.25,978.09,5141,0,4239778,0
Ok,28-11-2025 13:34:00,1764317040,981.25,981.30,980.95,981.20,983.28,8139,0,4234637,0
Ok,28-11-2025 13:33:00,1764316980,981.30,981.40,980.95,981.30,980.87,30080,0,4226498,0
Ok,28-11-2025 13:32:00,1764316920,981.00,981.40,980.95,981.00,978.06,7592,0,4196418,0
Ok,28-11-2025 13:31:00,1764316860,980.95,981.50,980.95,981.35,980.88,14754,0,4188826,0
Ok,28-11-2025 13:30:00,1764316800,981.20,981.40,980.90,981.25,981.24,13026,0,4174072,0
Ok,28-11-2025 13:29:00,1764316740,981.40,981.50,980.70,981.05,982.32,19346,0,4161046,0
Ok,28-11-2025 13:28:00,1764316680,981.00,981.45,981.00,981.45,978.02,7394,0,4141700,0
Ok,28-11-2025 13:27:00,1764316620,981.30,981.35,980.85,981.10,983.93,6973,0,4134306,0
Ok,28-11-2025 13:26:00,1764316560,981.05,981.65,981.00,981.25,980.49,16563,0,4127333,0
Ok,28-11-2025 13:25:00,1764316500,980.80,981.20,980.60,981.20,981.76,21697,0,4110770,0
Ok,28-11-2025 13:24:00,1764316440,980.45,980.90,980.25,980.90,977.98,8526,0,4089073,0
Ok,28-11-2025 13:23:00,1764316380,979.00,980.65,978.95,980.55,979.57,50658,0,4080547,0
Ok,28-11-2025 13:22:00,1764316320,979.00,979.15,978.95,978.95,983.39,7406,0,4029889,0
Ok,28-11-2025 13:21:00,1764316260,978.95,979.00,978.95,978.95,977.95,7474,0,4022483,0
Ok,28-11-2025 13:20:00,1764316200,978.95,979.00,978.95,979.00,977.95,6876,0,4015009,0
Ok,28-11-2025 13:19:00,1764316140,978.95,979.00,978.95,979.00,977.95,5712,0,4008133,0
Ok,28-11-2025 13:18:00,1764316080,978.95,979.00,978.95,979.00,977.95,9030,0,4002421,0
Ok,28-11-2025 13:17:00,1764316020,979.00,979.00,978.95,979.00,983.37,7341,0,3993391,0
Ok,28-11-2025 13:16:00,1764315960,978.95,979.30,978.95,978.95,977.94,8293,0,3986050,0
Ok,28-11-2025 13:15:00,1764315900,978.95,979.35,978.95,979.00,979.50,25219,0,3977757,0
Ok,28-11-2025 13:14:00,1764315840,978.95,979.00,978.95,979.00,977.93,6372,0,3952538,0
Ok,28-11-2025 13:13:00,1764315780,978.85,979.25,978.85,979.00,977.93,6252,0,3946166,0
Ok,28-11-2025 13:12:00,1764315720,978.95,979.20,978.80,979.00,977.93,12330,0,3939914,0
Ok,28-11-2025 13:11:00,1764315660,978.95,979.00,978.95,979.00,977.93,6290,0,3927584,0
Ok,28-11-2025 13:10:00,1764315600,978.95,979.25,978.95,979.00,982.94,7796,0,3921294,0
Ok,28-11-2025 13:09:00,1764315540,978.95,979.00,978.95,979.00,977.92,8425,0,3913498,0
Ok,28-11-2025 13:08:00,1764315480,979.20,979.20,978.95,979.00,977.92,8029,0,3905073,0
Ok,28-11-2025 13:07:00,1764315420,978.95,979.25,978.95,979.00,977.92,7980,0,3897044,0
Ok,28-11-2025 13:06:00,1764315360,978.95,979.00,978.95,979.00,977.92,4642,0,3889064,0
Ok,28-11-2025 13:05:00,1764315300,978.95,979.25,978.95,979.00,979.18,30578,0,3884422,0
Ok,28-11-2025 13:04:00,1764315240,978.95,979.30,978.95,979.00,980.74,13536,0,3853844,0
Ok,28-11-2025 13:03:00,1764315180,978.95,979.30,978.95,979.00,977.90,7887,0,3840308,0
Ok,28-11-2025 13:02:00,1764315120,978.95,979.30,978.95,979.00,977.90,6245,0,3832421,0
Ok,28-11-2025 13:01:00,1764315060,980.00,980.00,978.95,979.00,979.36,76915,0,3826176,0
Ok,28-11-2025 13:00:00,1764315000,979.95,980.00,979.95,979.95,977.87,7912,0,3749261,0
Ok,28-11-2025 12:59:00,1764314940,979.95,980.05,979.95,980.00,977.87,6168,0,3741349,0
Ok,28-11-2025 12:58:00,1764314880,979.95,980.00,979.95,980.00,981.33,10749,0,3735181,0
Ok,28-11-2025 12:57:00,1764314820,979.95,980.00,979.90,980.00,981.50,10199,0,3724432,0
Ok,28-11-2025 12:56:00,1764314760,979.95,980.00,979.95,980.00,977.85,7635,0,3714233,0
Ok,28-11-2025 12:55:00,1764314700,979.95,980.00,979.95,980.00,980.76,12684,0,3706598,0
Ok,28-11-2025 12:54:00,1764314640,979.95,980.25,979.95,980.00,977.84,9743,0,3693914,0
Ok,28-11-2025 12:53:00,1764314580,979.70,980.00,979.70,980.00,981.18,10984,0,3684171,0
Ok,28-11-2025 12:52:00,1764314520,979.45,979.85,979.45,979.80,977.83,5936,0,3673187,0
Ok,28-11-2025 12:51:00,1764314460,979.45,979.50,979.45,979.50,981.71,9404,0,3667251,0
Ok,28-11-2025 12:50:00,1764314400,979.45,979.50,979.40,979.50,977.82,5935,0,3657847,0
Ok,28-11-2025 12:49:00,1764314340,979.45,979.50,979.20,979.50,977.82,6725,0,3651912,0
Ok,28-11-2025 12:48:00,1764314280,979.50,979.50,979.20,979.40,981.40,10145,0,3645187,0
Ok,28-11-2025 12:47:00,1764314220,979.95,980.00,979.35,979.35,980.24,14892,0,3635042,0
Ok,28-11-2025 12:46:00,1764314160,979.95,980.10,979.90,980.00,977.80,9743,0,3620150,0
Ok,28-11-2025 12:45:00,1764314100,979.95,980.05,979.95,980.00,981.45,9843,0,3610407,0
Ok,28-11-2025 12:44:00,1764314040,980.00,980.30,979.95,980.00,977.79,7298,0,3600564,0
Ok,28-11-2025 12:43:00,1764313980,980.00,980.30,979.95,979.95,981.63,9320,0,3593266,0
Ok,28-11-2025 12:42:00,1764313920,980.00,980.30,979.95,979.95,977.78,9618,0,3583946,0
Ok,28-11-2025 12:41:00,1764313860,980.00,980.00,979.95,979.95,982.99,6839,0,3574328,0
Ok,28-11-2025 12:40:00,1764313800,980.00,980.00,979.95,979.95,977.77,5591,0,3567489,0
Ok,28-11-2025 12:39:00,1764313740,979.95,980.20,979.95,979.95,979.82,17262,0,3561898,0
Ok,28-11-2025 12:38:00,1764313680,979.90,980.00,979.90,980.00,983.45,6209,0,3544636,0
Ok,28-11-2025 12:37:00,1764313620,980.00,980.00,979.85,980.00,977.75,8241,0,3538427,0
Ok,28-11-2025 12:36:00,1764313560,980.00,980.00,979.95,979.95,981.81,8668,0,3530186,0
Ok,28-11-2025 12:35:00,1764313500,979.95,980.00,979.95,979.95,977.74,8356,0,3521518,0
Ok,28-11-2025 12:34:00,1764313440,980.00,980.10,979.95,980.00,983.55,6035,0,3513162,0
Ok,28-11-2025 12:33:00,1764313380,979.95,980.00,979.95,979.95,977.73,5773,0,3507127,0
Ok,28-11-2025 12:32:00,1764313320,979.80,980.00,979.80,980.00,981.73,8713,0,3501354,0
Ok,28-11-2025 12:31:00,1764313260,980.00,980.00,979.65,979.95,977.72,9024,0,3492641,0
Ok,28-11-2025 12:30:00,1764313200,979.90,980.00,979.60,979.85,982.77,6874,0,3483617,0
Ok,28-11-2025 12:29:00,1764313140,980.00,980.00,979.50,979.60,977.71,11491,0,3476743,0
Ok,28-11-2025 12:28:00,1764313080,979.90,980.00,979.50,979.70,982.07,7912,0,3465252,0
Ok,28-11-2025 12:27:00,1764313020,980.50,980.75,979.85,980.00,977.70,7626,0,3457340,0
Ok,28-11-2025 12:26:00,1764312960,980.30,980.60,980.25,980.40,980.72,33825,0,3449714,0
Ok,28-11-2025 12:25:00,1764312900,980.95,981.20,980.55,980.55,982.21,7501,0,3415889,0
Ok,28-11-2025 12:24:00,1764312840,980.95,981.00,980.85,981.00,981.26,9417,0,3408388,0
Ok,28-11-2025 12:23:00,1764312780,980.95,981.25,980.95,981.00,977.65,7635,0,3398971,0
Ok,28-11-2025 12:22:00,1764312720,980.95,981.20,980.95,981.00,980.89,10428,0,3391336,0
Ok,28-11-2025 12:21:00,1764312660,980.95,981.00,980.95,981.00,981.75,8202,0,3380908,0
Ok,28-11-2025 12:20:00,1764312600,980.85,981.00,980.85,981.00,982.75,6570,0,3372706,0
Ok,28-11-2025 12:19:00,1764312540,980.85,981.00,980.85,981.00,981.14,9519,0,3366136,0
Ok,28-11-2025 12:18:00,1764312480,980.65,981.00,980.65,981.00,980.01,13874,0,3356617,0
Ok,28-11-2025 12:17:00,1764312420,980.80,981.00,980.30,980.90,981.28,18036,0,3342743,0
Ok,28-11-2025 12:16:00,1764312360,979.85,981.00,979.85,980.95,981.05,9542,0,3324707,0
Ok,28-11-2025 12:15:00,1764312300,980.30,980.95,980.00,980.00,980.16,12724,0,3315165,0
Ok,28-11-2025 12:14:00,1764312240,980.45,980.50,979.90,980.45,980.23,12281,0,3302441,0
Ok,28-11-2025 12:13:00,1764312180,980.50,980.75,980.45,980.55,981.57,8153,0,3290160,0
Ok,28-11-2025 12:12:00,1764312120,980.40,980.75,980.35,980.65,977.54,7434,0,3282007,0
Ok,28-11-2025 12:11:00,1764312060,980.20,980.40,980.10,980.35,982.08,7193,0,3274573,0
Ok,28-11-2025 12:10:00,1764312000,979.90,980.35,979.90,980.25,980.47,11047,0,3267380,0
Ok,28-11-2025 12:09:00,1764311940,979.90,980.05,979.55,979.95,977.52,6128,0,3256333,0
Ok,28-11-2025 12:08:00,1764311880,980.20,980.20,979.45,979.85,979.87,27352,0,3250205,0
Ok,28-11-2025 12:07:00,1764311820,979.90,980.40,979.85,980.10,981.20,8677,0,3222853,0
Ok,28-11-2025 12:06:00,1764311760,979.55,980.00,979.50,979.85,977.49,7654,0,3214176,0
Ok,28-11-2025 12:05:00,1764311700,980.05,980.10,979.40,979.70,979.84,13555,0,3206522,0
Ok,28-11-2025 12:04:00,1764311640,980.70,980.95,980.00,980.10,979.78,13820,0,3192967,0
Ok,28-11-2025 12:03:00,1764311580,980.65,981.00,980.60,980.85,982.65,6122,0,3179147,0
Ok,28-11-2025 12:02:00,1764311520,981.00,981.00,980.65,980.80,979.86,13149,0,3173025,0
Ok,28-11-2025 12:01:00,1764311460,980.65,981.00,980.65,980.95,982.15,6695,0,3159876,0
Ok,28-11-2025 12:00:00,1764311400,980.65,980.75,980.45,980.75,981.98,6927,0,3153181,0
Ok,28-11-2025 11:59:00,1764311340,980.55,980.85,980.10,980.70,981.39,7909,0,3146254,0
Ok,28-11-2025 11:58:00,1764311280,981.00,981.00,980.50,980.80,979.66,13889,0,3138345,0
Ok,28-11-2025 11:57:00,1764311220,980.70,980.80,980.40,980.80,981.06,8526,0,3124456,0
Ok,28-11-2025 11:56:00,1764311160,979.35,980.65,979.10,980.65,980.07,45827,0,3115930,0
Ok,28-11-2025 11:55:00,1764311100,979.65,979.70,979.20,979.40,978.72,22261,0,3070103,0
Ok,28-11-2025 11:54:00,1764311040,979.70,979.80,979.45,979.70,980.54,18938,0,3047842,0
Ok,28-11-2025 11:53:00,1764310980,979.75,980.00,979.65,979.80,979.00,35686,0,3028904,0
Ok,28-11-2025 11:52:00,1764310920,980.35,980.50,979.95,980.00,980.40,38161,0,2993218,0
Ok,28-11-2025 11:51:00,1764310860,980.75,981.00,980.35,980.50,980.89,16197,0,2955057,0
Ok,28-11-2025 11:50:00,1764310800,980.65,981.20,980.15,981.00,980.92,39445,0,2938860,0
Ok,28-11-2025 11:49:00,1764310740,980.35,980.90,980.00,980.90,979.93,21083,0,2899415,0
Ok,28-11-2025 11:48:00,1764310680,980.60,980.75,980.35,980.40,977.18,5623,0,2878332,0
Ok,28-11-2025 11:47:00,1764310620,981.00,981.00,980.10,980.70,980.65,16433,0,2872709,0
Ok,28-11-2025 11:46:00,1764310560,980.95,981.00,980.85,980.85,982.39,5446,0,2856276,0
Ok,28-11-2025 11:45:00,1764310500,981.00,981.00,980.95,981.00,982.14,5693,0,2850830,0
Ok,28-11-2025 11:44:00,1764310440,980.95,981.25,980.85,980.95,980.82,7690,0,2845137,0
Ok,28-11-2025 11:43:00,1764310380,980.95,981.35,980.85,981.00,980.22,9138,0,2837447,0
Ok,28-11-2025 11:42:00,1764310320,981.00,981.00,980.70,981.00,980.70,7875,0,2828309,0
Ok,28-11-2025 11:41:00,1764310260,980.85,981.00,980.70,980.90,982.08,5660,0,2820434,0
Ok,28-11-2025 11:40:00,1764310200,980.85,981.00,980.65,981.00,982.51,5192,0,2814774,0
Ok,28-11-2025 11:39:00,1764310140,980.75,981.00,980.70,980.95,977.09,4726,0,2809582,0
Ok,28-11-2025 11:38:00,1764310080,980.95,981.00,980.60,981.00,980.89,21967,0,2804856,0
Ok,28-11-2025 11:37:00,1764310020,980.65,980.85,980.00,980.55,979.81,10047,0,2782889,0
Ok,28-11-2025 11:36:00,1764309960,980.95,981.00,980.60,980.80,982.47,10177,0,2772842,0
Ok,28-11-2025 11:35:00,1764309900,980.45,981.00,980.00,981.00,980.17,60220,0,2762665,0
Ok,28-11-2025 11:34:00,1764309840,980.45,980.50,980.40,980.50,981.89,5462,0,2702445,0
Ok,28-11-2025 11:33:00,1764309780,980.40,980.50,980.40,980.50,979.86,18377,0,2696983,0
Ok,28-11-2025 11:32:00,1764309720,980.50,980.50,980.35,980.45,981.44,5925,0,2678606,0
Ok,28-11-2025 11:31:00,1764309660,980.45,980.50,980.30,980.45,976.92,3911,0,2672681,0
Ok,28-11-2025 11:30:00,1764309600,980.45,980.50,980.35,980.50,980.87,6729,0,2668770,0
Ok,28-11-2025 11:29:00,1764309540,980.50,980.75,980.40,980.50,980.29,15619,0,2662041,0
Ok,28-11-2025 11:28:00,1764309480,980.85,981.00,980.75,980.90,983.30,8227,0,2646422,0
Ok,28-11-2025 11:27:00,1764309420,980.95,981.00,980.85,981.00,979.25,11031,0,2638195,0
Ok,28-11-2025 11:26:00,1764309360,980.80,981.00,980.60,981.00,982.62,9086,0,2627164,0
Ok,28-11-2025 11:25:00,1764309300,980.90,981.00,980.40,980.40,980.60,6941,0,2618078,0
Ok,28-11-2025 11:24:00,1764309240,980.90,981.00,980.70,981.00,981.95,5084,0,2611137,0
Ok,28-11-2025 11:23:00,1764309180,980.75,980.95,980.25,980.80,976.82,4773,0,2606053,0
Ok,28-11-2025 11:22:00,1764309120,980.95,981.00,980.00,980.70,980.26,37180,0,2601280,0
Ok,28-11-2025 11:21:00,1764309060,980.90,981.00,980.80,981.00,980.58,6702,0,2564100,0
Ok,28-11-2025 11:20:00,1764309000,980.75,981.00,980.75,981.00,981.77,15202,0,2557398,0
Ok,28-11-2025 11:19:00,1764308940,981.90,982.00,980.65,980.95,982.12,14061,0,2542196,0
Ok,28-11-2025 11:18:00,1764308880,982.50,982.50,981.95,982.00,980.64,12754,0,2528135,0
Ok,28-11-2025 11:17:00,1764308820,982.50,982.70,982.15,982.45,982.44,17322,0,2515381,0
Ok,28-11-2025 11:16:00,1764308760,982.45,982.80,982.45,982.55,982.75,16245,0,2498059,0
Ok,28-11-2025 11:15:00,1764308700,981.95,982.50,981.85,982.50,982.29,42813,0,2481814,0
Ok,28-11-2025 11:14:00,1764308640,981.70,982.00,981.50,982.00,982.32,16640,0,2439001,0
Ok,28-11-2025 11:13:00,1764308580,980.85,981.65,980.60,981.65,980.34,12402,0,2422361,0
Ok,28-11-2025 11:12:00,1764308520,980.35,980.70,980.25,980.70,979.64,7507,0,2409959,0
Ok,28-11-2025 11:11:00,1764308460,980.35,980.40,980.15,980.40,979.35,8180,0,2402452,0
Ok,28-11-2025 11:10:00,1764308400,980.40,980.45,980.00,980.40,980.42,11884,0,2394272,0
Ok,28-11-2025 11:09:00,1764308340,980.55,980.75,980.15,980.45,980.71,10986,0,2382388,0
Ok,28-11-2025 11:08:00,1764308280,981.20,981.30,980.45,980.50,980.34,11892,0,2371402,0
